drug,disease
"['DB06292', 'DB06335']",cardiovascular disease
"['DB00441', 'DB00515']",non-invasive bladder urothelial carcinoma
"['DB00099', 'DB00987', 'DB01073', 'DB01177', 'DB11942']",acute leukemia (disease)
"['DB00515', 'DB00642', 'DB00958', 'DB09037']",non-small cell lung carcinoma (disease)
"['DB00207', 'DB00518', 'DB00602', 'DB00711']",filariasis
"['DB00207', 'DB00518', 'DB00602', 'DB00711']",yaws
"['DB00207', 'DB00518', 'DB00602', 'DB00711']",injury
"['DB00518', 'DB00602', 'DB00711']",yaws
"['DB00518', 'DB00602', 'DB00711']",injury
"['DB00006', 'DB01109', 'DB01225']",ST-elevation myocardial infarction
"['DB00002', 'DB09037']",skin neoplasm
"['DB00813', 'DB00818']",neurotic depression
"['DB00813', 'DB00818', 'DB01221']",neurotic depression
"['DB00002', 'DB08875']",head and neck carcinoma
"['DB00002', 'DB08875']",metastatic squamous cell carcinoma
"['DB00480', 'DB01234', 'DB09331', 'DB09570']",plasma cell myeloma
"['DB00541', 'DB00773', 'DB00958']",childhood kidney neoplasm
"['DB00541', 'DB00970', 'DB00997']",childhood kidney neoplasm
"['DB00207', 'DB00330', 'DB01045']",pulmonary non-tuberculous mycobacterial infection
"['DB00207', 'DB00330']",mycobacterium avium complex disease
"['DB00207', 'DB00330']",pulmonary non-tuberculous mycobacterial infection
"['DB01006', 'DB11730']",serous adenocarcinoma
"['DB00480', 'DB01234', 'DB08889']",smoldering plasma cell myeloma
"['DB00480', 'DB01234']",smoldering plasma cell myeloma
"['DB00377', 'DB00673', 'DB01234']",digestive system neoplasm
"['DB00515', 'DB00526', 'DB00544', 'DB01101']",gastric neoplasm
"['DB00331', 'DB01006', 'DB12001']",endometrial cancer
"['DB00331', 'DB01006', 'DB12001']",ovarian cancer
"['DB01006', 'DB12001']",endometrial cancer
"['DB01006', 'DB12001']",ovarian cancer
"['DB09053', 'DB09331']",Waldenstrom macroglobulinemia
"['DB09053', 'DB09331']","macroglobulinemia, Waldenstrom"
"['DB00043', 'DB12159']",hypersensitivity disease
"['DB00043', 'DB12159']",gastrointestinal allergy
"['DB00043', 'DB12159']",peanut allergic reaction
"['DB00531', 'DB01281']",graft versus host disease
"['DB00531', 'DB01281']",hematologic disease
"['DB00563', 'DB00864']",hematologic disease
"['DB08877', 'DB09035']",Hodgkins lymphoma
"['DB00073', 'DB08898']",primary central nervous system lymphoma
"['DB00073', 'DB00563', 'DB08898']",primary central nervous system lymphoma
"['DB00563', 'DB08898']",primary central nervous system lymphoma
"['DB00331', 'DB09102']",type 2 diabetes mellitus
"['DB06699', 'DB09035']",prostate cancer
"['DB06699', 'DB09035']",prostate adenocarcinoma
"['DB05578', 'DB11595']",non-small cell lung carcinoma (disease)
"['DB00073', 'DB09053']",graft versus host disease
"['DB00675', 'DB00947', 'DB00990', 'DB01006', 'DB01217', 'DB09073']",estrogen-receptor positive breast cancer
"['DB00675', 'DB00947', 'DB00990', 'DB01006', 'DB01217', 'DB09073']",Her2-receptor negative breast cancer
"['DB00675', 'DB00947', 'DB00990', 'DB01006', 'DB01217', 'DB09073']",metastatic carcinoma in the bone
"['DB00675', 'DB00947', 'DB00990', 'DB01006', 'DB01217', 'DB09073']",progesterone-receptor positive breast cancer
"['DB00002', 'DB11714']",head and neck cancer
"['DB00002', 'DB11714']",head and neck neoplasm
"['DB00002', 'DB11714']",metastatic carcinoma
"['DB00222', 'DB00331']",coronary artery disease
"['DB00331', 'DB04876']",coronary artery disease
"['DB06186', 'DB09035']",colon mucinous adenocarcinoma
"['DB06186', 'DB09035']",rectum mucinous adenocarcinoma
"['DB00112', 'DB11595', 'DB12332']",endometrial cancer
"['DB00112', 'DB11595', 'DB12332']",uterine carcinosarcoma
"['DB05239', 'DB11793']",ovarian cancer
"['DB05239', 'DB11595', 'DB11793']",ovarian cancer
"['DB00073', 'DB09053']",marginal zone lymphoma
"['DB00073', 'DB09053']",nodal marginal zone B-cell lymphoma
"['DB00073', 'DB09053']",splenic marginal zone lymphoma
"['DB00380', 'DB00997', 'DB06043']",soft tissue sarcoma
"['DB00112', 'DB00526', 'DB00544', 'DB11595', 'DB11596']",colorectal neoplasm
"['DB00112', 'DB00526', 'DB00544', 'DB11595', 'DB11596']",metastatic neoplasm
"['DB00112', 'DB00526', 'DB00544', 'DB11595', 'DB11596']",colonic neoplasm
"['DB00112', 'DB00526', 'DB00544', 'DB11595', 'DB11596']",rectal neoplasm
"['DB00788', 'DB00945']",rheumatoid arthritis
"['DB00788', 'DB00945']",cardiovascular disease
"['DB00482', 'DB00945']",rheumatoid arthritis
"['DB00482', 'DB00945']",cardiovascular disease
"['DB00928', 'DB11945']",acute leukemia (disease)
"['DB00563', 'DB00864', 'DB06273']",hematologic disease
"['DB01248', 'DB08899']",prostate cancer
"['DB00073', 'DB00188']",acquired hemophilia
"['DB00441', 'DB00515']",nasopharyngeal neoplasm
"['DB00928', 'DB12920']",acute myeloid leukemia with t(9;11)(p22;q23)
"['DB00928', 'DB12920']",aleukemic leukemia cutis
"['DB00928', 'DB12920']",acute myeloid leukemia with recurrent genetic anomaly
"['DB00612', 'DB09083']",heart failure
"['DB11714', 'DB11771']",infiltrating bladder urothelial carcinoma
"['DB00480', 'DB01234', 'DB09053']",refractory plasma cell neoplasm
"['DB00480', 'DB01234', 'DB09053']",plasma cell myeloma
"['DB00762', 'DB01101', 'DB01143']",rectal cancer
"['DB00073', 'DB00480', 'DB09053']",primary central nervous system lymphoma
"['DB11714', 'DB11771']",small cell lung carcinoma
"['DB01229', 'DB05578']",gastric cancer
"['DB08901', 'DB08911']",non-small cell lung carcinoma (disease)
"['DB01234', 'DB11689']",acute lymphoblastic leukemia
"['DB00635', 'DB05812', 'DB12001']",prostate cancer
"['DB01229', 'DB14765']",gastric cancer
"['DB01229', 'DB14765']",gastroesophageal junction adenocarcinoma
"['DB06186', 'DB09035']",glioblastoma (disease)
"['DB09053', 'DB11581']",leukemia (disease)
"['DB00112', 'DB01101']",colorectal adenocarcinoma
"['DB00531', 'DB01030', 'DB09073']",Ewing sarcoma
"['DB00531', 'DB01030', 'DB09073']",rhabdoid tumor
"['DB00531', 'DB01030', 'DB09073']",rhabdomyosarcoma (disease)
"['DB00531', 'DB01030', 'DB09073']",neuroblastoma
"['DB00531', 'DB01030', 'DB09073']",medulloblastoma
"['DB00531', 'DB01030', 'DB09073']",diffuse intrinsic pontine glioma
"['DB00531', 'DB00762', 'DB00853', 'DB01030', 'DB09073']",Ewing sarcoma
"['DB00531', 'DB00762', 'DB00853', 'DB01030', 'DB09073']",rhabdoid tumor
"['DB00531', 'DB00762', 'DB00853', 'DB01030', 'DB09073']",rhabdomyosarcoma (disease)
"['DB00531', 'DB00762', 'DB00853', 'DB01030', 'DB09073']",neuroblastoma
"['DB00531', 'DB00762', 'DB00853', 'DB01030', 'DB09073']",medulloblastoma
"['DB00531', 'DB00762', 'DB00853', 'DB01030', 'DB09073']",diffuse intrinsic pontine glioma
"['DB00762', 'DB00853', 'DB09073']",Ewing sarcoma
"['DB00762', 'DB00853', 'DB09073']",rhabdoid tumor
"['DB00762', 'DB00853', 'DB09073']",rhabdomyosarcoma (disease)
"['DB00762', 'DB00853', 'DB09073']",neuroblastoma
"['DB00762', 'DB00853', 'DB09073']",medulloblastoma
"['DB00762', 'DB00853', 'DB09073']",diffuse intrinsic pontine glioma
"['DB00762', 'DB00853']",rhabdoid tumor
"['DB00762', 'DB00853']",rhabdomyosarcoma (disease)
"['DB00762', 'DB00853']",diffuse intrinsic pontine glioma
"['DB00694', 'DB00987', 'DB11581']",acute leukemia (disease)
"['DB09035', 'DB12483']",colon carcinoma
"['DB08896', 'DB09035']",colorectal cancer
"['DB08896', 'DB09035']",metastatic malignant neoplasm in the colon
"['DB08896', 'DB09035']",colon carcinoma
"['DB00316', 'DB00514', 'DB00633', 'DB01221']",adenoid hypertrophy
"['DB00819', 'DB01005']",thalassemia
"['DB00819', 'DB01005']",sickle cell anemia
"['DB00002', 'DB00441', 'DB00515', 'DB00958', 'DB11945']",non-small cell squamous lung carcinoma
"['DB00331', 'DB00736']",eclampsia
"['DB00503', 'DB06448', 'DB09287']",hepatitis D virus infection
"['DB00563', 'DB00987']",diffuse large B-cell lymphoma
"['DB00571', 'DB01098']",cirrhosis of liver
"['DB00571', 'DB01098']",pulmonary arterial hypertension associated with portal hypertension
"['DB00571', 'DB01098']",esophageal varices
"['DB01098', 'DB01136']",cirrhosis of liver
"['DB01098', 'DB01136']",pulmonary arterial hypertension associated with portal hypertension
"['DB01098', 'DB01136']",esophageal varices
"['DB00112', 'DB00526', 'DB00544', 'DB00762', 'DB11596']",metastatic malignant neoplasm in the colon
"['DB00112', 'DB00526', 'DB00544', 'DB00762', 'DB11595', 'DB11596']",metastatic malignant neoplasm in the colon
"['DB00295', 'DB00327', 'DB00708', 'DB00813']",opioid abuse
"['DB01268', 'DB08875']",renal cell carcinoma (disease)
"['DB11595', 'DB12141']",acute leukemia (disease)
"['DB00951', 'DB01201']",inactive tuberculosis
"['DB00531', 'DB00773', 'DB01008']",primary central nervous system lymphoma
"['DB00916', 'DB01060']",periodontitis
"['DB00958', 'DB01229', 'DB14765']",breast cancer
"['DB09035', 'DB12483']",non-small cell lung carcinoma (disease)
"['DB09035', 'DB12483']",head and neck carcinoma
"['DB09035', 'DB12483']",hepatocellular carcinoma
"['DB11581', 'DB12874']",acute myeloid leukemia with recurrent genetic anomaly
"['DB00262', 'DB00773', 'DB00958', 'DB00987', 'DB01042', 'DB01181', 'DB11703']",diffuse large B-cell lymphoma
"['DB00773', 'DB00958', 'DB01181', 'DB11703']",diffuse large B-cell lymphoma
"['DB00441', 'DB00958', 'DB01248', 'DB11595']",urothelial carcinoma
"['DB09063', 'DB12130', 'DB12267']",non-small cell lung carcinoma (disease)
"['DB12130', 'DB12267']",non-small cell lung carcinoma (disease)
"['DB00563', 'DB00795', 'DB01097']",psoriatic arthritis
"['DB00051', 'DB00563']",psoriatic arthritis
"['DB00958', 'DB01229', 'DB01248', 'DB09074']",ovarian cancer
"['DB00958', 'DB01229', 'DB01248', 'DB09074']",fallopian tube cancer
"['DB00958', 'DB01229', 'DB01248', 'DB09074']",peritoneal neoplasm
"['DB01234', 'DB01590', 'DB11730']",acute lymphoblastic leukemia
"['DB01234', 'DB11730']",acute lymphoblastic leukemia
"['DB04849', 'DB09074']",renal cell carcinoma (disease)
"['DB09074', 'DB11714']",renal cell carcinoma (disease)
"['DB01229', 'DB11714']",triple-negative breast carcinoma
"['DB02546', 'DB09074']",breast cancer
"['DB00072', 'DB00531', 'DB00997', 'DB01229', 'DB06366', 'DB09035']",breast cancer
"['DB00531', 'DB00997', 'DB01229', 'DB09035']",breast cancer
"['DB00186', 'DB00502']",delirium
"['DB00186', 'DB00502']",metastatic malignant neoplasm
"['DB01183', 'DB01205']",cardiac arrest
"['DB00073', 'DB00480', 'DB00563']",intraocular lymphoma
"['DB00945', 'DB06228']",atherosclerosis
"['DB00072', 'DB01229', 'DB09037']",HER2 positive breast carcinoma
"['DB00072', 'DB01229', 'DB09037']",breast cancer
"['DB00072', 'DB01229', 'DB06366', 'DB09037']",HER2 positive breast carcinoma
"['DB00072', 'DB01229', 'DB06366', 'DB09037']",breast cancer
"['DB00072', 'DB01229', 'DB06366']",HER2 positive breast carcinoma
"['DB00515', 'DB00544', 'DB01229']",esophageal squamous cell carcinoma
"['DB01076', 'DB09302']",myocardial infarction
"['DB00973', 'DB01076']",myocardial infarction
"['DB08899', 'DB11581']",hormone-resistant prostate carcinoma
"['DB08899', 'DB11581']",metastatic prostate carcinoma
"['DB08899', 'DB11581']",metastatic carcinoma in the bone
"['DB08899', 'DB09037']",prostate cancer
"['DB01611', 'DB08911', 'DB08912']",melanoma
"['DB00099', 'DB00290', 'DB00541', 'DB00570', 'DB00635', 'DB00773', 'DB00997', 'DB06769']",Hodgkins lymphoma
"['DB00445', 'DB00531', 'DB01229', 'DB09073']",breast cancer
"['DB00445', 'DB00531', 'DB01229', 'DB09073']",breast disease
"['DB00445', 'DB00531', 'DB01229', 'DB09073']",breast neoplasm
"['DB01101', 'DB11595']",triple-negative breast carcinoma
"['DB00281', 'DB00633', 'DB00818', 'DB01189', 'DB11823']",obesity disorder
"['DB00497', 'DB00818', 'DB00899', 'DB01189']",obesity disorder
"['DB00188', 'DB00480', 'DB00531', 'DB01041', 'DB01234']",plasma cell myeloma
"['DB00811', 'DB14126']",chronic hepatitis B virus infection
"['DB00515', 'DB00642', 'DB09037']",pleural mesothelioma
"['DB00635', 'DB01248', 'DB11526']",hormone-resistant prostate carcinoma
"['DB01229', 'DB05578']",esophageal squamous cell carcinoma
"['DB06292', 'DB12548']",IgA glomerulonephritis
"['DB00276', 'DB00928', 'DB00987', 'DB01234']",acute myeloid leukemia with recurrent genetic anomaly
"['DB00276', 'DB00928', 'DB00987']",acute myeloid leukemia with recurrent genetic anomaly
"['DB00072', 'DB01229', 'DB05578']",gastric cancer
"['DB06186', 'DB08828', 'DB09035']",nevoid basal cell carcinoma syndrome
"['DB01234', 'DB08877', 'DB08889']",plasma cell myeloma
"['DB00563', 'DB00860']",lepromatous leprosy
"['DB01101', 'DB14765']",triple-negative breast carcinoma
"['DB00526', 'DB00544']",gastric adenocarcinoma
"['DB00112', 'DB11714']",hepatocellular carcinoma
"['DB00441', 'DB01101']",cholangiocarcinoma
"['DB00441', 'DB01101']",gallbladder carcinoma
"['DB00176', 'DB00215', 'DB00472', 'DB00715', 'DB01104', 'DB01175']",major depressive disorder
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",acute biphenotypic leukemia
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",acute leukemia (disease)
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",acute leukemia of ambiguous lineage
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",acute lymphoblastic leukemia
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",acute undifferentiated leukemia
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",mixed phenotype acute leukemia
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",myelodysplastic syndrome with excess blasts-1
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",acute myeloid leukemia with multilineage dysplasia
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",Burkitt lymphoma
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",monocytic leukemia
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",lymphoblastic lymphoma
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",mast cell leukemia
"['DB00531', 'DB00563', 'DB00864', 'DB01008', 'DB01073', 'DB04572']",myeloproliferative neoplasm
"['DB00005', 'DB00563']",juvenile idiopathic arthritis
"['DB09035', 'DB12001']",hepatocellular carcinoma
"['DB00853', 'DB05266']",glioblastoma (disease)
"['DB00853', 'DB05266']",adult glioblastoma
"['DB00316', 'DB00497', 'DB01050']",sinusitis
"['DB00316', 'DB00497', 'DB01050']",otorhinolaryngologic disease
"['DB00316', 'DB00497', 'DB01050']",disorder involving pain
"['DB00316', 'DB00497']",sinusitis
"['DB00316', 'DB00497']",opioid abuse
"['DB00316', 'DB00497']",otorhinolaryngologic disease
"['DB00316', 'DB00497']",disorder involving pain
"['DB00441', 'DB00958', 'DB01229', 'DB11793']",ovarian cancer
"['DB00441', 'DB00958', 'DB01229', 'DB11793']",fallopian tube cancer
"['DB00441', 'DB00958', 'DB01229', 'DB11793']",primary peritoneal carcinoma (disease)
"['DB00480', 'DB01234', 'DB11581']",plasma cell myeloma
"['DB00512', 'DB00820', 'DB09035']",hepatocellular carcinoma
"['DB00512', 'DB00820', 'DB09035']",metastatic malignant neoplasm in the colon
"['DB00073', 'DB11703']",chronic leukemia
"['DB00073', 'DB11703']",chronic lymphocytic leukemia/small lymphocytic lymphoma
"['DB00635', 'DB00864', 'DB01611']",lupus nephritis
"['DB00635', 'DB00864', 'DB01611']",immune suppression
"['DB00091', 'DB00635', 'DB00993', 'DB01611']",lupus nephritis
"['DB00091', 'DB00635', 'DB00993', 'DB01611']",immune suppression
"['DB00635', 'DB01611']",lupus nephritis
"['DB00635', 'DB01611']",immune suppression
"['DB00635', 'DB00688', 'DB01611']",lupus nephritis
"['DB00635', 'DB00688', 'DB01611']",immune suppression
"['DB00091', 'DB00635', 'DB01611']",lupus nephritis
"['DB00091', 'DB00635', 'DB01611']",immune suppression
"['DB00635', 'DB00993', 'DB01611']",lupus nephritis
"['DB00635', 'DB00993', 'DB01611']",immune suppression
"['DB00531', 'DB00635', 'DB01611']",lupus nephritis
"['DB00531', 'DB00635', 'DB01611']",immune suppression
"['DB00515', 'DB01229']",squamous cell carcinoma
"['DB00773', 'DB01008', 'DB01042']",non-Hodgkin lymphoma
"['DB00531', 'DB00773', 'DB01008']",non-Hodgkin lymphoma
"['DB00284', 'DB00331', 'DB00945']",type 2 diabetes mellitus
"['DB00331', 'DB00945', 'DB06203']",type 2 diabetes mellitus
"['DB00448', 'DB11945']",breast cancer
"['DB00448', 'DB00945', 'DB11945']",breast cancer
"['DB00916', 'DB01212']",ulcerative colitis (disease)
"['DB00916', 'DB01212']",inflammatory bowel disease
"['DB00073', 'DB00441', 'DB00480', 'DB00526', 'DB01234']",relapsed/refractory diffuse large B-cell lymphoma
"['DB01008', 'DB01042', 'DB08889']",plasma cell myeloma
"['DB01234', 'DB08877']",hemophagocytic lymphohistiocytosis
"['DB01229', 'DB05578', 'DB12119']",colorectal cancer
"['DB01229', 'DB05578', 'DB12119']",renal cell carcinoma (disease)
"['DB08875', 'DB12119']",colorectal cancer
"['DB08875', 'DB12119']",renal cell carcinoma (disease)
"['DB11595', 'DB12768']",urinary bladder cancer
"['DB00441', 'DB00515', 'DB00642', 'DB00958', 'DB01229', 'DB11714']",non-small cell lung carcinoma (disease)
"['DB00207', 'DB01327']",obesity disorder
"['DB00361', 'DB11595']",non-small cell lung carcinoma (disease)
"['DB00567', 'DB01140']",osteomyelitis (disease)
"['DB00567', 'DB01140']",infective arthritis
"['DB00567', 'DB01140']",pyomyositis
"['DB00268', 'DB00996']",end stage renal failure
"['DB00268', 'DB00996']",restless legs syndrome
"['DB00682', 'DB00945']",aortic valve stenosis
"['DB00682', 'DB00945']",aortic valve disease
"['DB00682', 'DB00945']",aortic valve insufficiency
"['DB01006', 'DB09073']",Her2-receptor negative breast cancer
"['DB09074', 'DB11714']",prostate cancer
"['DB00072', 'DB00361', 'DB06366']",HER2 positive breast carcinoma
"['DB00112', 'DB11595']",head and neck neoplasm
"['DB06186', 'DB09035']",triple-negative breast carcinoma
"['DB00316', 'DB00465', 'DB00482', 'DB00829', 'DB00996']",rotator cuff syndrome
"['DB00945', 'DB01076']",prostate cancer
"['DB00072', 'DB06366', 'DB11714']",breast cancer
"['DB00945', 'DB01076']",acute chest syndrome
"['DB06273', 'DB11595']",prostate adenocarcinoma
"['DB06273', 'DB11595']",prostate cancer
"['DB00087', 'DB01042', 'DB01073']",acute lymphoblastic leukemia
"['DB00014', 'DB01006', 'DB01217', 'DB11730']",breast cancer
"['DB00038', 'DB00293', 'DB00762']",thrombocytopenia
"['DB08935', 'DB11581', 'DB15035']",chronic leukemia
"['DB08875', 'DB11714']",urinary bladder carcinoma
"['DB09035', 'DB12332']",primary peritoneal carcinoma (disease)
"['DB09035', 'DB12332']",serous adenocarcinoma
"['DB09035', 'DB12332']",endometrioid adenocarcinoma
"['DB06626', 'DB11945']",cervical cancer
"['DB00601', 'DB00845', 'DB01137', 'DB08903', 'DB11637']",multidrug-resistant tuberculosis
"['DB00196', 'DB01263']",candidiasis
"['DB00196', 'DB01263']",fungal infectious disease
"['DB00196', 'DB01263']",acute leukemia (disease)
"['DB00196', 'DB01263']",inherited disease susceptibility
"['DB00196', 'DB01263']",aspergillosis
"['DB00818', 'DB01221']",schizophrenia
"['DB00515', 'DB00642', 'DB00958', 'DB09078']",non-small cell lung carcinoma (disease)
"['DB00958', 'DB01229', 'DB09035']",oropharynx squamous cell carcinoma
"['DB00806', 'DB01076']",erectile dysfunction (disease)
"['DB00806', 'DB01076']",prostate adenocarcinoma
"['DB00112', 'DB01270', 'DB08885']",diabetic macular edema
"['DB00112', 'DB01270', 'DB08885']",cataract
"['DB00853', 'DB06186', 'DB09035']",metastatic malignant neoplasm in the colon
"['DB11714', 'DB12048']",non-small cell lung carcinoma (disease)
"['DB00581', 'DB00904']",intestinal motility disease
