node_index,node_id,node_type,node_name,node_source
62536,R-HSA-190322,pathway,FGFR4 ligand binding and activation,REACTOME
62537,R-HSA-190828,pathway,Gap junction trafficking,REACTOME
62538,R-HSA-190861,pathway,Gap junction assembly,REACTOME
62539,R-HSA-190872,pathway,Transport of connexons to the plasma membrane,REACTOME
62540,R-HSA-190873,pathway,Gap junction degradation,REACTOME
62541,R-HSA-1912422,pathway,Pre-NOTCH Expression and Processing,REACTOME
62542,R-HSA-191273,pathway,Cholesterol biosynthesis,REACTOME
62543,R-HSA-192105,pathway,Synthesis of bile acids and bile salts,REACTOME
62544,R-HSA-193639,pathway,p75NTR signals via NF-kB,REACTOME
62545,R-HSA-193697,pathway,p75NTR regulates axonogenesis,REACTOME
62546,R-HSA-193704,pathway,p75 NTR receptor-mediated signalling,REACTOME
62547,R-HSA-194068,pathway,Bile acid and bile salt metabolism,REACTOME
62548,R-HSA-194138,pathway,Signaling by VEGF,REACTOME
62549,R-HSA-194313,pathway,VEGF ligand-receptor interactions,REACTOME
62550,R-HSA-194315,pathway,Signaling by Rho GTPases,REACTOME
62551,R-HSA-194441,pathway,Metabolism of non-coding RNA,REACTOME
62552,R-HSA-195253,pathway,Degradation of beta-catenin by the destruction complex,REACTOME
62553,R-HSA-195258,pathway,RHO GTPase Effectors,REACTOME
62554,R-HSA-195721,pathway,Signaling by WNT,REACTOME
62555,R-HSA-196071,pathway,Metabolism of steroid hormones,REACTOME
62556,R-HSA-196807,pathway,Nicotinate metabolism,REACTOME
62557,R-HSA-196849,pathway,Metabolism of water-soluble vitamins and cofactors,REACTOME
62558,R-HSA-196854,pathway,Metabolism of vitamins and cofactors,REACTOME
62559,R-HSA-1980143,pathway,Signaling by NOTCH1,REACTOME
62560,R-HSA-1980145,pathway,Signaling by NOTCH2,REACTOME
62561,R-HSA-198725,pathway,Nuclear Events (kinase and transcription factor activation),REACTOME
62562,R-HSA-450282,pathway,MAPK targets/ Nuclear events mediated by MAP kinases,REACTOME
62563,R-HSA-198753,pathway,ERK/MAPK targets,REACTOME
62564,R-HSA-199220,pathway,Vitamin B5 (pantothenate) metabolism,REACTOME
62565,R-HSA-199418,pathway,Negative regulation of the PI3K/AKT network,REACTOME
62566,R-HSA-199977,pathway,ER to Golgi Anterograde Transport,REACTOME
62567,R-HSA-199991,pathway,Membrane Trafficking,REACTOME
62568,R-HSA-948021,pathway,Transport to the Golgi and subsequent modification,REACTOME
62569,R-HSA-199992,pathway,trans-Golgi Network Vesicle Budding,REACTOME
62570,R-HSA-201681,pathway,TCF dependent signaling in response to WNT,REACTOME
62571,R-HSA-201722,pathway,Formation of the beta-catenin:TCF transactivating complex,REACTOME
62572,R-HSA-202131,pathway,Metabolism of nitric oxide: NOS3 activation and regulation,REACTOME
62573,R-HSA-2022090,pathway,Assembly of collagen fibrils and other multimeric structures,REACTOME
62574,R-HSA-202403,pathway,TCR signaling,REACTOME
62575,R-HSA-202733,pathway,Cell surface interactions at the vascular wall,REACTOME
62576,R-HSA-2029480,pathway,Fcgamma receptor (FCGR) dependent phagocytosis,REACTOME
62577,R-HSA-2033514,pathway,FGFR3 mutant receptor activation,REACTOME
62578,R-HSA-2046104,pathway,alpha-linolenic (omega3) and linoleic (omega6) acid metabolism,REACTOME
62579,R-HSA-204998,pathway,"Cell death signalling via NRAGE, NRIF and NADE",REACTOME
62580,R-HSA-209776,pathway,Metabolism of amine-derived hormones,REACTOME
62581,R-HSA-209952,pathway,Peptide hormone biosynthesis,REACTOME
62582,R-HSA-209968,pathway,Thyroxine biosynthesis,REACTOME
62583,R-HSA-210745,pathway,Regulation of gene expression in beta cells,REACTOME
62584,R-HSA-211000,pathway,Gene Silencing by RNA,REACTOME
62585,R-HSA-211859,pathway,Biological oxidations,REACTOME
62586,R-HSA-211897,pathway,Cytochrome P450 - arranged by substrate type,REACTOME
62587,R-HSA-211945,pathway,Phase I - Functionalization of compounds,REACTOME
62588,R-HSA-211976,pathway,Endogenous sterols,REACTOME
62589,R-HSA-211981,pathway,Xenobiotics,REACTOME
62590,R-HSA-212165,pathway,Epigenetic regulation of gene expression,REACTOME
62591,R-HSA-2142753,pathway,Arachidonic acid metabolism,REACTOME
62592,R-HSA-2142845,pathway,Hyaluronan metabolism,REACTOME
62593,R-HSA-2161522,pathway,Abacavir transport and metabolism,REACTOME
62594,R-HSA-2172127,pathway,DAP12 interactions,REACTOME
62595,R-HSA-2173782,pathway,Binding and Uptake of Ligands by Scavenger Receptors,REACTOME
62596,R-HSA-2173789,pathway,TGF-beta receptor signaling activates SMADs,REACTOME
62597,R-HSA-2173793,pathway,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer,REACTOME
62598,R-HSA-2187338,pathway,Visual phototransduction,REACTOME
62599,R-HSA-6806667,pathway,Metabolism of fat-soluble vitamins,REACTOME
62600,R-HSA-2206281,pathway,Mucopolysaccharidoses,REACTOME
62601,R-HSA-2219528,pathway,PI3K/AKT Signaling in Cancer,REACTOME
62602,R-HSA-2262752,pathway,Cellular responses to stress,REACTOME
62603,R-HSA-2404192,pathway,Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),REACTOME
62604,R-HSA-2408522,pathway,Selenoamino acid metabolism,REACTOME
62605,R-HSA-2428924,pathway,IGF1R signaling cascade,REACTOME
62606,R-HSA-2428928,pathway,IRS-related events triggered by IGF1R,REACTOME
62607,R-HSA-74751,pathway,Insulin receptor signalling cascade,REACTOME
62608,R-HSA-2453864,pathway,Retinoid cycle disease events,REACTOME
62609,R-HSA-2453902,pathway,The canonical retinoid cycle in rods (twilight vision),REACTOME
62610,R-HSA-2454202,pathway,Fc epsilon receptor (FCERI) signaling,REACTOME
62611,R-HSA-2474795,pathway,Diseases associated with visual transduction,REACTOME
62612,R-HSA-2514856,pathway,The phototransduction cascade,REACTOME
62613,R-HSA-2555396,pathway,Mitotic Metaphase and Anaphase,REACTOME
62614,R-HSA-2559583,pathway,Cellular Senescence,REACTOME
62615,R-HSA-2559586,pathway,DNA Damage/Telomere Stress Induced Senescence,REACTOME
62616,R-HSA-2644602,pathway,Signaling by NOTCH1 PEST Domain Mutants in Cancer,REACTOME
62617,R-HSA-2644603,pathway,Signaling by NOTCH1 in Cancer,REACTOME
62618,R-HSA-2644605,pathway,FBXW7 Mutants and NOTCH1 in Cancer,REACTOME
62619,R-HSA-2660825,pathway,Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant,REACTOME
62620,R-HSA-2672351,pathway,Stimuli-sensing channels,REACTOME
62621,R-HSA-2682334,pathway,EPH-Ephrin signaling,REACTOME
62622,R-HSA-2691230,pathway,Signaling by NOTCH1 HD Domain Mutants in Cancer,REACTOME
62623,R-HSA-2894858,pathway,Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,REACTOME
62624,R-HSA-2980736,pathway,Peptide hormone metabolism,REACTOME
62625,R-HSA-2980766,pathway,Nuclear Envelope Breakdown,REACTOME
62626,R-HSA-2990846,pathway,SUMOylation,REACTOME
62627,R-HSA-2995410,pathway,Nuclear Envelope (NE) Reassembly,REACTOME
62628,R-HSA-3000171,pathway,Non-integrin membrane-ECM interactions,REACTOME
62629,R-HSA-3108232,pathway,SUMO E3 ligases SUMOylate target proteins,REACTOME
62630,R-HSA-3134975,pathway,Regulation of innate immune responses to cytosolic DNA,REACTOME
62631,R-HSA-3215018,pathway,Processing and activation of SUMO,REACTOME
62632,R-HSA-3229121,pathway,Glycogen storage diseases,REACTOME
62633,R-HSA-3247509,pathway,Chromatin modifying enzymes,REACTOME
62634,R-HSA-3296469,pathway,Defects in cobalamin (B12) metabolism,REACTOME
62635,R-HSA-5619084,pathway,ABC transporter disorders,REACTOME
62636,R-HSA-3296482,pathway,Defects in vitamin and cofactor metabolism,REACTOME
62637,R-HSA-3304347,pathway,Loss of Function of SMAD4 in Cancer,REACTOME
62638,R-HSA-3304349,pathway,Loss of Function of SMAD2/3 in Cancer,REACTOME
62639,R-HSA-3304351,pathway,Signaling by TGF-beta Receptor Complex in Cancer,REACTOME
62640,R-HSA-3323169,pathway,Defects in biotin (Btn) metabolism,REACTOME
62641,R-HSA-3371556,pathway,Cellular response to heat stress,REACTOME
62642,R-HSA-3371571,pathway,HSF1-dependent transactivation,REACTOME
62643,R-HSA-351202,pathway,Metabolism of polyamines,REACTOME
62644,R-HSA-354192,pathway,Integrin signaling,REACTOME
62645,R-HSA-3560782,pathway,Diseases associated with glycosaminoglycan metabolism,REACTOME
62646,R-HSA-5619102,pathway,SLC transporter disorders,REACTOME
62647,R-HSA-3642278,pathway,Loss of Function of TGFBR2 in Cancer,REACTOME
62648,R-HSA-3656534,pathway,Loss of Function of TGFBR1 in Cancer,REACTOME
62649,R-HSA-3700989,pathway,Transcriptional Regulation by TP53,REACTOME
62650,R-HSA-372790,pathway,Signaling by GPCR,REACTOME
62651,R-HSA-373076,pathway,Class A/1 (Rhodopsin-like receptors),REACTOME
62652,R-HSA-373080,pathway,Class B/2 (Secretin family receptors),REACTOME
62653,R-HSA-373752,pathway,Netrin-1 signaling,REACTOME
62654,R-HSA-373755,pathway,Semaphorin interactions,REACTOME
62655,R-HSA-373760,pathway,L1CAM interactions,REACTOME
62656,R-HSA-375165,pathway,NCAM signaling for neurite out-growth,REACTOME
62657,R-HSA-375276,pathway,Peptide ligand-binding receptors,REACTOME
62658,R-HSA-375280,pathway,Amine ligand-binding receptors,REACTOME
62659,R-HSA-376176,pathway,Signaling by ROBO receptors,REACTOME
62660,R-HSA-3781860,pathway,Diseases associated with N-glycosylation of proteins,REACTOME
62661,R-HSA-3781865,pathway,Diseases of glycosylation,REACTOME
62662,R-HSA-379401,pathway,Dopamine clearance from the synaptic cleft,REACTOME
62663,R-HSA-379724,pathway,tRNA Aminoacylation,REACTOME
62664,R-HSA-380284,pathway,Loss of proteins required for interphase microtubule organization from the centrosome,REACTOME
62665,R-HSA-380287,pathway,Centrosome maturation,REACTOME
62666,R-HSA-380615,pathway,Serotonin clearance from the synaptic cleft,REACTOME
62667,R-HSA-381033,pathway,ATF6 (ATF6-alpha) activates chaperones,REACTOME
62668,R-HSA-381042,pathway,PERK regulates gene expression,REACTOME
62669,R-HSA-381070,pathway,IRE1alpha activates chaperones,REACTOME
62670,R-HSA-381119,pathway,Unfolded Protein Response (UPR),REACTOME
62671,R-HSA-382551,pathway,Transport of small molecules,REACTOME
62672,R-HSA-382556,pathway,ABC-family proteins mediated transport,REACTOME
62673,R-HSA-3858494,pathway,Beta-catenin independent WNT signaling,REACTOME
62674,R-HSA-388396,pathway,GPCR downstream signalling,REACTOME
62675,R-HSA-388841,pathway,Costimulation by the CD28 family,REACTOME
62676,R-HSA-389356,pathway,CD28 co-stimulation,REACTOME
62677,R-HSA-389661,pathway,Glyoxylate metabolism and glycine degradation,REACTOME
62678,R-HSA-389958,pathway,Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding,REACTOME
62679,R-HSA-390466,pathway,Chaperonin-mediated protein folding,REACTOME
62680,R-HSA-3906995,pathway,Diseases associated with O-glycosylation of proteins,REACTOME
62681,R-HSA-390918,pathway,Peroxisomal lipid metabolism,REACTOME
62682,R-HSA-391251,pathway,Protein folding,REACTOME
62683,R-HSA-391903,pathway,Eicosanoid ligand-binding receptors,REACTOME
62684,R-HSA-392154,pathway,Nitric oxide stimulates guanylate cyclase,REACTOME
62685,R-HSA-392499,pathway,Metabolism of proteins,REACTOME
62686,R-HSA-392518,pathway,Signal amplification,REACTOME
62687,R-HSA-397014,pathway,Muscle contraction,REACTOME
62688,R-HSA-397795,pathway,G-protein beta:gamma signalling,REACTOME
62689,R-HSA-399719,pathway,Trafficking of AMPA receptors,REACTOME
62690,R-HSA-399721,pathway,"Glutamate binding, activation of AMPA receptors and synaptic plasticity",REACTOME
62691,R-HSA-400206,pathway,Regulation of lipid metabolism by PPARalpha,REACTOME
62692,R-HSA-400253,pathway,Circadian Clock,REACTOME
62693,R-HSA-400451,pathway,Free fatty acids regulate insulin secretion,REACTOME
62694,R-HSA-400508,pathway,"Incretin synthesis, secretion, and inactivation",REACTOME
62695,R-HSA-400685,pathway,Sema4D in semaphorin signaling,REACTOME
62696,R-HSA-4086400,pathway,PCP/CE pathway,REACTOME
62697,R-HSA-416476,pathway,G alpha (q) signalling events,REACTOME
62698,R-HSA-76002,pathway,"Platelet activation, signaling and aggregation",REACTOME
62699,R-HSA-418038,pathway,Nucleotide-like (purinergic) receptors,REACTOME
62700,R-HSA-418346,pathway,Platelet homeostasis,REACTOME
62701,R-HSA-418360,pathway,Platelet calcium homeostasis,REACTOME
62702,R-HSA-418594,pathway,G alpha (i) signalling events,REACTOME
62703,R-HSA-418990,pathway,Adherens junctions interactions,REACTOME
62704,R-HSA-421270,pathway,Cell-cell junction organization,REACTOME
62705,R-HSA-422356,pathway,Regulation of insulin secretion,REACTOME
62706,R-HSA-422475,pathway,Axon guidance,REACTOME
62707,R-HSA-425366,pathway,"Transport of bile salts and organic acids, metal ions and amine compounds",REACTOME
62708,R-HSA-425393,pathway,Transport of inorganic cations/anions and amino acids/oligopeptides,REACTOME
62709,R-HSA-425397,pathway,"Transport of vitamins, nucleosides, and related molecules",REACTOME
62710,R-HSA-425407,pathway,SLC-mediated transmembrane transport,REACTOME
62711,R-HSA-425410,pathway,Metal ion SLC transporters,REACTOME
62712,R-HSA-427652,pathway,Sodium-coupled phosphate cotransporters,REACTOME
62713,R-HSA-428157,pathway,Sphingolipid metabolism,REACTOME
62714,R-HSA-429914,pathway,Deadenylation-dependent mRNA decay,REACTOME
62715,R-HSA-435354,pathway,Zinc transporters,REACTOME
62716,R-HSA-438064,pathway,Post NMDA receptor activation events,REACTOME
62717,R-HSA-4420097,pathway,VEGFA-VEGFR2 Pathway,REACTOME
62718,R-HSA-442742,pathway,CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,REACTOME
62719,R-HSA-442755,pathway,Activation of NMDA receptors and postsynaptic events,REACTOME
62720,R-HSA-445717,pathway,Aquaporin-mediated transport,REACTOME
62721,R-HSA-446193,pathway,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",REACTOME
62722,R-HSA-446203,pathway,Asparagine N-linked glycosylation,REACTOME
62723,R-HSA-446353,pathway,Cell-extracellular matrix interactions,REACTOME
62724,R-HSA-446652,pathway,Interleukin-1 family signaling,REACTOME
62725,R-HSA-446728,pathway,Cell junction organization,REACTOME
62726,R-HSA-447115,pathway,Interleukin-12 family signaling,REACTOME
62727,R-HSA-449147,pathway,Signaling by Interleukins,REACTOME
62728,R-HSA-450294,pathway,MAP kinase activation,REACTOME
62729,R-HSA-450531,pathway,Regulation of mRNA stability by proteins that bind AU-rich elements,REACTOME
62730,R-HSA-451306,pathway,Ionotropic activity of kainate receptors,REACTOME
62731,R-HSA-451326,pathway,Activation of kainate receptors upon glutamate binding,REACTOME
62732,R-HSA-451927,pathway,Interleukin-2 family signaling,REACTOME
62733,R-HSA-512988,pathway,"Interleukin-3, Interleukin-5 and GM-CSF signaling",REACTOME
62734,R-HSA-452723,pathway,Transcriptional regulation of pluripotent stem cells,REACTOME
62735,R-HSA-453274,pathway,Mitotic G2-G2/M phases,REACTOME
62736,R-HSA-453276,pathway,Regulation of mitotic cell cycle,REACTOME
62737,R-HSA-453279,pathway,Mitotic G1 phase and G1/S transition,REACTOME
62738,R-HSA-4791275,pathway,Signaling by WNT in cancer,REACTOME
62739,R-HSA-4839726,pathway,Chromatin organization,REACTOME
62740,R-HSA-4839735,pathway,Signaling by AXIN mutants,REACTOME
62741,R-HSA-4839743,pathway,Signaling by CTNNB1 phospho-site mutants,REACTOME
62742,R-HSA-4839744,pathway,Signaling by APC mutants,REACTOME
62743,R-HSA-4839748,pathway,Signaling by AMER1 mutants,REACTOME
62744,R-HSA-500792,pathway,GPCR ligand binding,REACTOME
62745,R-HSA-5173105,pathway,O-linked glycosylation,REACTOME
62746,R-HSA-5205647,pathway,Mitophagy,REACTOME
62747,R-HSA-5213460,pathway,RIPK1-mediated regulated necrosis,REACTOME
62748,R-HSA-5218859,pathway,Regulated Necrosis,REACTOME
62749,R-HSA-5250913,pathway,Positive epigenetic regulation of rRNA expression,REACTOME
62750,R-HSA-5250941,pathway,Negative epigenetic regulation of rRNA expression,REACTOME
62751,R-HSA-5260271,pathway,Diseases of Immune System,REACTOME
62752,R-HSA-532668,pathway,N-glycan trimming in the ER and Calnexin/Calreticulin cycle,REACTOME
62753,R-HSA-5339562,pathway,Uptake and actions of bacterial toxins,REACTOME
62754,R-HSA-5357769,pathway,Caspase activation via extrinsic apoptotic signalling pathway,REACTOME
62755,R-HSA-5357801,pathway,Programmed Cell Death,REACTOME
62756,R-HSA-5358346,pathway,Hedgehog ligand biogenesis,REACTOME
62757,R-HSA-5358351,pathway,Signaling by Hedgehog,REACTOME
62758,R-HSA-5358508,pathway,Mismatch Repair,REACTOME
62759,R-HSA-5362517,pathway,Signaling by Retinoic Acid,REACTOME
62760,R-HSA-5368287,pathway,Mitochondrial translation,REACTOME
62761,R-HSA-5387390,pathway,Hh mutants abrogate ligand secretion,REACTOME
62762,R-HSA-5423599,pathway,Diseases of Mismatch Repair (MMR),REACTOME
62763,R-HSA-549132,pathway,Organic cation/anion/zwitterion transport,REACTOME
62764,R-HSA-556833,pathway,Metabolism of lipids,REACTOME
62765,R-HSA-5576891,pathway,Cardiac conduction,REACTOME
62766,R-HSA-5579029,pathway,Metabolic disorders of biological oxidation enzymes,REACTOME
62767,R-HSA-5602358,pathway,Diseases associated with the TLR signaling cascade,REACTOME
62768,R-HSA-5607764,pathway,CLEC7A (Dectin-1) signaling,REACTOME
62769,R-HSA-5609975,pathway,Diseases associated with glycosylation precursor biosynthesis,REACTOME
62770,R-HSA-5610787,pathway,Hedgehog 'off' state,REACTOME
62771,R-HSA-5617833,pathway,Cilium Assembly,REACTOME
62772,R-HSA-5619115,pathway,Disorders of transmembrane transporters,REACTOME
62773,R-HSA-5619507,pathway,Activation of HOX genes during differentiation,REACTOME
62774,R-HSA-5620920,pathway,Cargo trafficking to the periciliary membrane,REACTOME
62775,R-HSA-5621481,pathway,C-type lectin receptors (CLRs),REACTOME
62776,R-HSA-5625740,pathway,RHO GTPases activate PKNs,REACTOME
62777,R-HSA-5632684,pathway,Hedgehog 'on' state,REACTOME
62778,R-HSA-5633007,pathway,Regulation of TP53 Activity,REACTOME
62779,R-HSA-5633008,pathway,TP53 Regulates Transcription of Cell Death Genes,REACTOME
62780,R-HSA-5637812,pathway,Signaling by EGFRvIII in Cancer,REACTOME
62781,R-HSA-5637815,pathway,Signaling by Ligand-Responsive EGFR Variants in Cancer,REACTOME
62782,R-HSA-5638302,pathway,Signaling by Overexpressed Wild-Type EGFR in Cancer,REACTOME
62783,R-HSA-5652084,pathway,Fructose metabolism,REACTOME
62784,R-HSA-5653656,pathway,Vesicle-mediated transport,REACTOME
62785,R-HSA-5654687,pathway,Downstream signaling of activated FGFR1,REACTOME
62786,R-HSA-5654696,pathway,Downstream signaling of activated FGFR2,REACTOME
62787,R-HSA-5654708,pathway,Downstream signaling of activated FGFR3,REACTOME
62788,R-HSA-5654716,pathway,Downstream signaling of activated FGFR4,REACTOME
62789,R-HSA-5654726,pathway,Negative regulation of FGFR1 signaling,REACTOME
62790,R-HSA-5654727,pathway,Negative regulation of FGFR2 signaling,REACTOME
62791,R-HSA-5654732,pathway,Negative regulation of FGFR3 signaling,REACTOME
62792,R-HSA-5654733,pathway,Negative regulation of FGFR4 signaling,REACTOME
62793,R-HSA-5654736,pathway,Signaling by FGFR1,REACTOME
62794,R-HSA-5654738,pathway,Signaling by FGFR2,REACTOME
62795,R-HSA-5654741,pathway,Signaling by FGFR3,REACTOME
62796,R-HSA-5654743,pathway,Signaling by FGFR4,REACTOME
62797,R-HSA-5655253,pathway,Signaling by FGFR2 in disease,REACTOME
62798,R-HSA-5655291,pathway,Signaling by FGFR4 in disease,REACTOME
62799,R-HSA-5655302,pathway,Signaling by FGFR1 in disease,REACTOME
62800,R-HSA-5655332,pathway,Signaling by FGFR3 in disease,REACTOME
62801,R-HSA-5660526,pathway,Response to metal ions,REACTOME
62802,R-HSA-5663084,pathway,Diseases of carbohydrate metabolism,REACTOME
62803,R-HSA-5663202,pathway,Diseases of signal transduction by growth factor receptors and second messengers,REACTOME
62804,R-HSA-5663205,pathway,Infectious disease,REACTOME
62805,R-HSA-5668541,pathway,TNFR2 non-canonical NF-kB pathway,REACTOME
62806,R-HSA-5668914,pathway,Diseases of metabolism,REACTOME
